,0,1,2,3,4
3364,27,42,223,58,41
3365,30,45,241,58,42
3366,119,360,952,456,199
3367,124,401,998,456,191
3368,25,31,201,59,38
3369,40,86,326,118,64
3370,35,56,280,118,55
3371,42,84,342,108,62
3372,48,172,384,195,79
3373,65,147,521,194,114
3374,72,236,577,425,66
3375,120,363,962,425,209
3376,54,110,432,148,89
3377,25,40,205,66,40
3378,23,29,189,60,36
3379,30,40,240,60,49
3380,94,325,752,321,171
3381,74,194,596,321,87
3382,71,108,575,173,93
3383,63,121,505,158,100
3384,38,52,306,75,61
3385,45,136,362,158,77
3386,35,84,284,158,40
3387,26,35,215,44,41
3388,101,468,808,504,186
3389,39,89,313,504,46
3390,26,35,209,48,40
3391,26,36,213,72,38
3392,171,776,1373,834,323
3393,88,187,709,834,113
3394,71,112,571,181,104
3395,50,74,401,126,70
3396,110,339,884,337,195
3397,115,338,923,575,134
3398,148,495,1190,575,248
3399,43,55,349,87,66
3400,85,152,685,201,131
3401,76,177,612,201,116
3402,39,124,313,149,68
3403,27,42,216,60,40
3404,130,473,1044,545,214
3405,103,329,827,545,105
3406,50,95,404,120,78
3407,54,79,432,116,86
3408,41,141,333,258,39
3409,24,37,194,47,37
3410,52,231,423,256,94
3411,27,40,223,256,43
3412,25,33,201,153,37
3413,40,127,324,153,68
3414,28,40,225,249,41
3415,91,210,729,387,154
3416,150,377,1202,418,263
3417,162,396,1298,478,257
3418,139,326,1112,478,197
3419,111,271,888,333,166
3420,38,68,310,143,56
3421,24,32,199,51,39
3422,68,244,548,277,123
3423,43,73,346,277,57
3424,52,85,418,145,71
3425,43,121,345,145,66
3426,26,43,214,81,38
3427,50,70,401,96,82
3428,59,72,473,98,90
3429,43,74,345,143,61
3430,49,116,394,143,81
3431,47,61,381,86,74
3432,34,68,276,124,42
3433,40,102,320,124,65
3434,32,58,262,108,41
3435,41,87,331,108,69
3436,28,40,229,52,43
3437,30,59,243,241,38
3438,88,223,705,362,133
3439,91,353,733,362,171
3440,25,34,206,45,38
3441,27,39,218,58,40
3442,50,108,403,147,82
3443,51,72,413,147,79
3444,33,61,266,101,46
3445,24,36,197,61,36
3446,50,197,401,221,82
3447,58,121,464,375,66
3448,85,329,682,375,151
3449,64,136,514,216,88
3450,145,188,1161,254,227
3451,116,190,935,254,190
3452,42,77,336,186,55
3453,61,124,488,168,94
3454,50,69,403,168,79
3455,51,67,410,87,78
3456,25,34,207,53,37
3457,24,36,197,48,36
3458,24,38,197,48,39
3459,24,36,193,46,38
3460,24,35,195,46,36
3461,24,30,196,146,36
3462,52,128,416,153,75
3463,46,128,375,461,77
3464,130,416,1040,461,241
3465,63,131,508,319,95
3466,49,67,399,161,75
3467,44,63,355,84,71
3468,24,34,198,48,36
3469,24,32,198,46,36
3470,24,38,198,46,38
3471,24,33,193,463,38
3472,102,430,816,463,190
3473,28,40,230,213,41
3474,26,39,211,53,41
3475,26,37,210,72,38
3476,54,155,436,287,58
3477,147,323,1183,558,203
3478,137,487,1098,558,230
3479,54,81,435,105,82
3480,23,36,189,53,35
3481,23,37,188,46,36
3482,23,36,191,46,36
3483,24,33,192,43,36
3484,29,56,233,104,36
3485,35,84,285,104,60
3486,28,51,229,95,36
3487,51,94,413,97,85
3488,59,87,479,146,83
3489,62,122,499,146,103
3490,60,104,485,163,86
3491,79,120,632,163,121
3492,36,80,289,107,57
3493,28,41,227,107,45
3494,23,32,187,42,36
3495,24,30,193,42,36
3496,31,71,255,90,52
3497,35,57,286,90,50
3498,24,37,198,66,39
3499,24,31,196,70,38
3500,112,449,896,506,175
3501,108,244,871,506,160
3502,139,247,1119,290,248
3503,82,125,663,241,115
3504,34,47,276,80,52
3505,24,37,198,53,37
3506,24,37,192,47,37
3507,24,37,192,47,36
3508,35,91,285,168,39
3509,52,142,417,168,90
3510,26,37,212,60,38
3511,35,70,284,92,56
3512,105,441,847,486,190
3513,51,91,413,486,67
3514,51,66,412,86,77
3515,64,89,516,128,96
3516,190,383,1521,663,240
3517,163,353,1306,395,239
3518,134,183,1078,282,219
3519,128,260,1031,296,215
3520,28,40,225,296,42
3521,26,36,210,51,42
3522,26,38,208,51,40
3523,39,78,312,153,50
3524,150,405,1207,462,276
3525,98,240,787,462,133
3526,54,115,435,212,62
3527,50,74,406,121,75
3528,37,71,297,93,58
3529,34,53,274,93,50
3530,24,39,198,48,37
3531,26,44,211,58,40
3532,35,78,280,98,54
3533,28,45,226,98,37
3534,32,58,257,75,50
3535,26,40,208,83,38
3536,36,57,294,83,59
3537,45,70,365,119,65
3538,54,95,436,119,90
3539,51,66,408,88,77
3540,48,94,391,151,79
3541,71,189,571,234,115
3542,92,143,738,234,141
3543,32,58,260,160,45
3544,24,39,196,47,37
3545,52,181,421,207,77
3546,55,136,447,207,73
3547,30,46,240,86,41
3548,54,113,438,236,90
3549,103,299,825,379,175
3550,150,396,1207,417,279
3551,89,223,713,417,95
3552,33,50,268,157,46
3553,47,85,376,113,72
3554,59,92,478,115,94
3555,69,112,556,146,105
3556,50,99,404,146,72
3557,32,54,257,72,47
3558,31,51,251,72,46
3559,32,55,262,90,44
3560,87,272,700,326,154
3561,65,100,525,326,98
3562,72,92,578,131,115
3563,56,75,450,118,82
3564,31,60,253,72,50
3565,30,45,243,72,44
3566,29,42,236,54,44
3567,28,42,229,54,42
3568,26,38,211,47,40
3569,36,61,290,98,50
3570,45,76,361,98,70
3571,41,67,328,106,56
3572,97,332,782,379,163
3573,135,344,1085,379,206
3574,73,166,584,326,84
3575,76,95,608,137,121
3576,65,191,523,575,63
3577,166,470,1334,575,311
3578,59,158,477,251,98
3579,106,394,854,510,169
3580,228,430,1830,567,302
3581,172,506,1383,567,299
3582,32,55,259,109,53
3583,36,65,295,147,51
3584,72,108,579,147,119
3585,57,80,459,112,88
3586,36,50,288,86,53
3587,43,75,345,117,62
3588,34,65,277,340,45
3589,45,147,360,269,41
3590,88,241,711,269,161
3591,38,90,308,166,44
3592,39,63,318,94,64
3593,29,41,233,63,42
3594,27,40,217,51,41
3595,31,53,251,80,44
3596,125,467,1005,532,209
3597,115,304,920,532,128
3598,77,100,622,140,128
3599,57,84,459,140,88
3600,84,328,675,362,154
3601,48,142,389,170,75
3602,75,222,600,395,63
3603,179,393,1433,412,343
3604,47,140,377,412,50
3605,28,40,224,63,41
3606,55,138,447,156,98
3607,64,167,519,199,92
3608,140,386,1120,464,220
3609,91,267,728,464,98
3610,52,82,421,110,82
3611,46,71,368,95,68
3612,34,49,277,65,54
3613,33,51,265,86,43
3614,38,64,310,86,63
3615,27,41,222,52,41
3616,37,66,297,94,52
3617,53,111,429,200,63
3618,78,172,630,200,133
3619,104,175,833,238,152
3620,168,435,1345,492,256
3621,149,357,1192,492,213
3622,143,497,1147,535,224
3623,64,131,517,535,81
3624,32,42,262,204,51
3625,48,67,385,100,72
3626,51,74,410,100,80
3627,32,48,256,81,48
3628,31,48,249,77,42
3629,37,63,300,77,60
3630,34,58,277,125,47
3631,61,118,488,132,102
3632,44,72,356,132,59
3633,50,127,401,153,80
3634,52,89,420,153,66
3635,62,84,499,115,98
3636,34,53,275,97,49
3637,28,43,229,53,44
3638,27,39,219,53,41
3639,26,38,210,49,38
3640,38,80,309,105,62
3641,77,274,623,291,102
3642,126,242,1008,291,198
3643,38,52,309,228,58
3644,33,41,265,62,50
3645,33,44,268,141,52
3646,61,104,488,141,102
3647,55,68,446,128,87
3648,67,218,540,351,76
3649,233,509,1864,691,389
3650,171,247,1371,691,285
3651,133,172,1070,290,203
3652,85,195,682,241,125
3653,41,67,331,83,61
3654,32,45,260,60,51
3655,28,43,228,98,39
3656,141,318,1131,493,200
3657,140,447,1121,493,212
3658,69,120,559,200,98
3659,55,71,442,122,84
3660,44,74,352,298,71
3661,35,46,285,105,54
3662,73,188,588,336,88
3663,160,352,1285,367,258
3664,181,368,1453,421,345
3665,60,200,486,421,56
3666,39,57,316,79,61
3667,42,76,338,95,68
3668,38,62,309,95,56
3669,31,40,253,100,48
3670,51,93,408,157,71
3671,62,131,496,157,102
3672,88,201,711,223,137
3673,39,75,313,86,60
3674,47,88,383,251,73
3675,81,199,652,251,144
3676,71,215,572,252,119
3677,64,140,518,252,68
3678,143,306,1144,394,239
3679,156,252,1252,394,238
3680,55,83,440,235,77
3681,49,87,394,152,63
3682,68,127,546,152,115
3683,52,72,417,110,75
3684,73,239,587,237,132
3685,94,369,755,415,168
3686,113,295,911,546,120
3687,108,502,871,546,196
3688,96,168,774,250,146
3689,192,401,1541,506,317
3690,158,438,1268,506,235
3691,57,257,462,452,39
3692,40,70,325,93,63
3693,43,61,349,93,65
3694,35,51,287,71,52
3695,42,52,340,71,66
3696,50,93,405,169,74
3697,31,53,253,83,45
3698,43,60,346,83,66
3699,49,65,393,83,75
3700,46,64,375,83,72
3701,39,55,316,77,61
3702,32,46,261,65,47
3703,39,65,315,82,60
3704,51,79,414,159,79
3705,64,113,516,159,99
3706,49,70,397,90,74
3707,49,70,398,108,71
3708,51,71,414,97,81
3709,37,55,303,76,54
3710,52,92,423,116,87
3711,49,66,395,116,69
3712,37,64,302,86,57
3713,29,40,238,52,47
3714,28,41,226,52,41
3715,29,38,236,73,45
3716,42,61,342,93,67
3717,51,67,412,127,77
3718,62,93,499,127,100
3719,50,70,406,87,75
3720,34,46,274,74,51
3721,30,44,245,55,45
3722,29,43,234,55,45
3723,29,42,234,53,44
3724,35,61,283,94,48
3725,46,69,372,94,71
3726,41,96,329,113,64
3727,43,68,350,113,61
3728,128,465,1026,516,238
3729,70,166,565,516,84
3730,50,69,404,147,79
3731,46,62,368,78,71
3732,26,38,209,210,39
3733,37,104,297,192,40
3734,77,164,616,374,131
3735,152,296,1221,702,251
3736,177,590,1419,702,314
3737,40,76,326,198,61
3738,28,36,228,56,43
3739,59,187,475,220,94
3740,100,199,802,241,154
3741,90,217,725,241,132
3742,50,86,402,240,66
3743,45,59,366,80,70
3744,27,42,223,54,41
3745,25,37,205,48,39
3746,41,132,330,155,72
3747,26,40,211,155,39
3748,24,32,194,49,38
3749,35,97,284,117,57
3750,40,71,320,117,53
3751,35,55,287,131,50
3752,131,584,1054,647,244
3753,55,120,442,647,81
3754,38,52,305,80,58
3755,48,68,390,97,74
3756,125,394,1004,715,116
3757,70,134,566,168,104
3758,215,568,1720,687,362
3759,256,471,2052,687,381
3760,162,423,1296,491,255
3761,42,129,340,480,39
3762,40,90,321,120,68
3763,30,48,241,120,42
3764,53,140,429,178,92
3765,52,69,419,178,86
3766,60,85,487,114,96
3767,56,75,448,114,82
3768,83,243,666,288,121
3769,32,54,261,74,50
3770,37,87,296,106,54
3771,38,73,306,106,55
3772,33,47,266,136,52
3773,54,109,435,136,88
3774,48,87,384,116,77
3775,108,363,864,415,157
3776,160,349,1285,415,251
3777,47,98,377,378,75
3778,51,71,409,133,80
3779,49,64,395,83,76
3780,30,47,247,71,48
3781,30,60,244,76,48
3782,43,136,347,161,68
3783,34,76,279,161,58
3784,25,35,204,103,40
3785,34,74,275,94,55
3786,34,55,277,94,49
3787,29,45,232,57,42
3788,38,60,309,98,53
3789,49,93,396,99,80
3790,43,62,347,99,64
3791,44,59,353,80,66
3792,60,167,485,199,93
3793,61,114,490,199,73
3794,103,230,829,288,166
3795,81,178,648,288,108
3796,41,63,335,76,68
3797,39,117,318,137,61
3798,36,78,292,137,44
3799,29,40,236,67,45
3800,30,42,246,57,49
3801,36,58,293,116,51
3802,55,76,442,116,93
3803,43,60,348,92,66
3804,175,625,1400,645,330
3805,39,74,315,645,53
3806,24,37,193,49,37
3807,23,33,190,49,38
3808,24,37,196,48,37
3809,27,38,219,476,41
3810,114,437,913,476,211
3811,34,50,278,253,52
3812,114,463,912,809,97
3813,192,721,1536,809,327
3814,63,124,511,162,100
3815,56,75,454,111,88
3816,24,37,197,48,38
3817,35,71,283,93,56
3818,34,53,273,93,47
3819,25,39,203,50,40
3820,27,33,221,50,43
3821,24,31,192,50,36
3822,28,43,229,77,40
3823,44,95,353,113,75
3824,67,148,537,174,109
3825,131,437,1049,715,126
3826,195,654,1566,715,289
3827,96,305,773,341,136
3828,37,71,301,118,51
3829,53,112,426,118,85
3830,98,315,784,585,90
3831,193,578,1549,585,365
3832,76,161,614,246,110
3833,126,182,1008,246,213
3834,98,305,788,361,115
3835,99,321,798,361,139
3836,63,205,506,451,59
3837,211,374,1694,451,381
3838,107,205,861,390,156
3839,47,63,380,128,75
3840,50,98,402,152,69
3841,42,66,340,401,54
3842,171,394,1370,401,320
3843,77,214,616,396,86
3844,26,47,210,99,34
3845,21,33,169,43,33
3846,21,35,173,43,34
3847,23,33,187,53,32
3848,27,43,221,54,45
3849,28,39,227,54,42
3850,28,41,224,53,42
3851,27,42,223,53,44
3852,22,33,176,45,33
3853,21,32,175,44,32
3854,21,36,172,44,35
3855,22,30,177,44,31
3856,21,36,174,45,35
3857,21,35,175,45,33
3858,22,33,176,45,32
3859,23,41,188,52,38
3860,29,39,236,61,41
3861,29,49,236,61,47
3862,28,42,230,54,44
3863,29,39,232,54,43
3864,22,36,177,44,35
3865,21,34,172,43,33
3866,21,31,172,43,31
3867,21,35,170,43,35
3868,21,29,173,43,30
3869,21,35,170,43,34
3870,21,33,172,43,32
3871,23,34,189,47,34
3872,30,45,240,90,46
3873,45,57,361,90,73
3874,32,48,262,81,50
3875,29,43,237,54,45
3876,22,35,177,51,35
3877,21,29,172,42,30
3878,20,34,166,42,34
3879,21,30,170,42,31
3880,21,33,169,42,32
3881,21,35,168,42,33
3882,21,29,172,42,30
3883,22,37,182,54,36
3884,28,41,229,55,42
3885,29,45,238,55,46
3886,29,43,232,55,46
3887,29,38,237,56,42
3888,22,34,178,44,34
3889,21,35,172,44,34
3890,21,29,173,43,30
3891,21,35,169,43,35
3892,21,31,171,43,31
3893,21,33,168,42,32
3894,21,36,168,43,33
3895,23,32,187,53,32
3896,28,43,224,54,45
3897,29,39,237,54,44
3898,28,41,231,53,44
3899,28,43,230,53,45
3900,22,29,177,42,31
3901,21,33,170,41,33
3902,21,33,170,41,33
3903,21,31,175,42,31
3904,21,35,172,42,35
3905,22,30,177,44,31
3906,21,37,175,44,35
3907,23,38,190,45,35
3908,29,39,235,56,43
3909,30,47,241,56,49
3910,30,39,240,56,43
3911,29,45,237,56,47
3912,22,36,180,51,35
3913,22,31,178,44,31
3914,21,35,173,42,36
3915,22,30,176,41,32
3916,21,33,174,41,34
3917,21,34,173,41,34
3918,22,30,177,42,32
3919,23,38,188,51,38
3920,29,39,232,57,42
3921,29,46,234,57,46
3922,28,42,229,53,44
3923,29,39,233,54,43
3924,21,34,175,41,34
3925,21,34,173,41,34
3926,21,31,175,42,31
3927,21,35,171,42,35
3928,21,30,175,44,30
3929,61,182,490,215,102
3930,74,120,596,215,104
3931,40,72,325,472,52
3932,285,769,2284,972,516
3933,192,299,1540,972,288
3934,84,144,679,293,119
3935,53,82,430,142,75
3936,107,311,863,356,195
3937,80,189,646,356,93
3938,89,194,719,241,142
3939,98,178,787,223,141
3940,140,178,1126,236,225
3941,84,208,679,236,128
3942,25,37,201,53,37
3943,26,34,210,52,38
3944,31,44,252,101,48
3945,88,235,710,428,105
3946,188,399,1511,450,344
3947,51,84,411,450,69
3948,42,68,341,619,64
3949,32,50,261,94,45
3950,63,187,507,216,97
3951,59,143,474,216,77
3952,41,54,335,82,66
3953,53,132,429,158,89
3954,43,88,347,158,56
3955,26,35,211,57,40
3956,44,69,359,97,71
3957,143,492,1144,480,265
3958,81,234,652,480,84
3959,48,66,388,98,73
3960,134,487,1077,560,245
3961,56,102,449,130,88
3962,127,335,1022,499,171
3963,119,449,959,499,175
3964,43,54,350,76,70
3965,38,49,304,76,56
3966,31,49,250,69,45
3967,44,56,355,82,70
3968,45,61,367,208,74
3969,159,308,1279,382,249
3970,181,315,1455,382,273
3971,76,176,614,249,128
3972,25,36,201,45,37
3973,26,36,215,48,40
3974,105,447,845,494,168
3975,205,363,1641,494,262
3976,151,374,1208,476,238
3977,87,266,697,430,102
3978,162,393,1299,430,271
3979,63,88,509,129,91
3980,71,140,574,262,89
3981,129,344,1039,602,155
3982,174,565,1399,602,311
3983,50,67,406,88,78
3984,84,338,674,381,155
3985,29,57,235,106,38
3986,22,31,179,43,33
3987,21,30,171,41,32
3988,20,30,166,41,33
3989,23,37,184,271,32
3990,63,236,507,271,111
3991,38,51,306,80,60
3992,44,62,359,83,69
3993,65,127,525,166,103
3994,63,96,511,166,89
3995,78,202,625,374,88
3996,89,281,719,328,151
3997,24,34,196,225,36
3998,67,215,540,225,125
3999,36,103,294,190,35
4000,38,109,311,134,68
4001,53,166,427,195,90
4002,38,107,309,195,42
4003,19,28,153,39,31
4004,27,42,217,56,41
4005,46,135,374,250,46
4006,100,234,806,250,186
4007,132,400,1059,461,216
4008,64,230,512,263,111
4009,36,64,294,93,54
4010,18,32,150,51,29
4011,18,26,144,39,25
4012,21,32,169,39,36
4013,19,26,152,55,27
4014,60,146,484,199,86
4015,45,179,366,199,75
4016,79,369,636,646,53
4017,156,609,1250,646,289
4018,45,114,361,212,50
4019,50,188,403,212,85
4020,48,181,390,209,87
4021,28,41,230,51,44
4022,29,49,239,58,43
4023,33,50,269,340,53
4024,146,381,1171,445,274
4025,89,217,713,445,131
4026,29,40,239,182,42
4027,89,316,714,360,117
4028,169,282,1358,360,248
4029,179,255,1432,378,260
4030,246,409,1973,525,421
4031,94,268,756,525,110
4032,35,117,283,215,33
4033,50,192,401,215,90
4034,21,29,172,45,32
4035,105,478,841,494,145
4036,284,459,2274,654,393
4037,164,562,1314,654,265
4038,25,42,203,182,35
4039,47,154,380,182,81
4040,33,49,266,85,51
4041,82,190,659,355,100
4042,106,306,853,355,183
4043,45,59,361,79,67
4044,28,63,229,83,47
4045,19,26,155,39,27
4046,17,30,143,36,30
4047,18,26,144,36,26
4048,18,27,144,36,27
4049,61,302,491,323,101
4050,53,188,427,323,52
4051,21,34,170,43,32
4052,46,132,374,214,55
4053,61,184,493,214,97
4054,88,362,706,403,163
4055,83,293,670,403,149
4056,20,29,167,46,31
4057,19,29,156,40,32
4058,18,28,150,37,28
4059,18,26,150,35,27
4060,81,285,654,329,123
4061,88,246,709,329,95
4062,41,193,328,209,73
4063,92,404,739,433,137
4064,106,290,855,433,136
4065,45,81,367,112,69
4066,190,680,1520,656,343
4067,98,368,789,656,84
4068,30,70,247,87,47
4069,24,47,199,87,33
4070,19,26,153,37,27
4071,18,29,150,37,28
4072,18,28,146,103,30
4073,63,139,508,168,109
4074,68,190,551,211,108
4075,33,116,270,211,29
4076,35,54,284,85,53
4077,53,71,425,94,86
4078,97,234,779,378,122
4079,142,332,1140,378,236
4080,19,31,158,38,30
4081,18,31,146,38,30
4082,17,24,141,36,25
4083,18,29,145,44,27
4084,26,40,211,56,43
4085,35,58,284,416,47
4086,141,392,1131,416,258
4087,64,142,517,401,103
4088,48,61,386,83,73
4089,53,70,424,101,81
4090,79,144,634,192,122
4091,86,125,695,192,131
4092,23,42,185,73,31
4093,18,31,145,36,29
4094,17,23,140,35,24
4095,18,29,146,36,28
4096,19,29,156,36,30
4097,55,140,442,319,68
4098,111,267,889,319,196
4099,35,77,286,197,62
4100,25,34,206,208,37
4101,47,181,382,208,84
4102,57,171,461,208,97
4103,136,512,1090,588,245
4104,48,167,387,196,84
4105,25,41,206,196,37
4106,22,33,179,43,34
4107,21,30,170,40,31
4108,94,436,758,468,175
4109,63,264,506,468,48
4110,21,33,168,47,33
4111,20,32,163,49,30
4112,61,219,495,256,104
4113,130,479,1047,547,218
4114,151,313,1214,547,207
4115,77,222,619,272,129
4116,159,287,1278,445,286
4117,164,343,1316,445,260
4118,129,239,1034,355,171
4119,177,431,1416,497,293
4120,39,93,312,497,66
4121,49,190,393,217,84
4122,94,409,758,451,163
4123,145,464,1164,497,212
4124,172,416,1380,812,240
4125,255,637,2044,812,447
4126,64,207,514,413,104
4127,60,133,483,242,76
4128,22,33,177,46,32
4129,18,31,150,39,31
4130,17,26,142,35,26
4131,17,27,141,35,26
4132,17,29,138,35,28
4133,17,24,141,175,25
4134,48,159,389,175,88
4135,19,31,156,122,31
4136,30,47,244,76,44
4137,55,113,443,211,70
4138,125,288,1001,326,227
4139,91,208,732,326,92
4140,26,37,213,98,36
4141,35,71,287,98,61
4142,20,30,165,48,28
4143,18,31,148,36,31
4144,18,26,147,35,26
4145,91,369,734,353,175
4146,39,165,319,353,30
4147,51,182,414,211,88
4148,39,53,317,68,63
4149,47,82,382,472,62
4150,123,400,989,472,226
4151,110,356,881,437,146
4152,33,63,267,115,40
4153,38,94,311,115,67
4154,22,32,180,52,32
4155,20,32,166,40,31
4156,26,66,214,85,46
4157,99,271,799,324,168
4158,58,203,470,324,64
4159,26,61,212,138,30
4160,49,114,398,138,86
4161,31,42,253,56,50
4162,61,164,495,238,79
4163,81,187,650,238,125
4164,24,31,193,44,35
4165,21,33,175,43,35
4166,21,35,175,43,33
4167,22,29,176,43,31
4168,51,172,414,315,51
4169,102,305,819,315,162
4170,58,196,470,220,104
4171,26,43,213,110,40
4172,37,93,299,216,41
4173,130,240,1047,352,226
4174,65,150,521,352,95
4175,65,140,523,180,110
4176,22,34,180,42,35
4177,23,30,186,41,34
4178,25,43,206,60,38
4179,35,45,282,60,53
4180,54,168,437,320,54
4181,126,343,1013,320,222
4182,65,126,524,201,94
4183,31,42,252,73,44
4184,38,50,304,263,61
4185,161,443,1291,550,278
4186,77,195,618,550,106
4187,97,341,778,386,173
4188,32,83,258,237,36
4189,117,200,939,291,214
4190,43,108,348,291,54
4191,58,152,469,181,99
4192,42,101,338,181,51
4193,24,38,196,48,39
4194,35,85,284,159,39
4195,47,138,383,159,84
4196,46,91,373,121,72
4197,121,248,973,343,178
4198,111,283,892,343,175
4199,34,51,272,63,55
4200,131,308,1051,385,215
4201,207,316,1657,437,316
4202,217,322,1736,437,343
4203,210,386,1687,411,355
4204,74,250,599,411,82
4205,37,116,296,214,37
4206,44,151,354,177,75
4207,27,43,223,177,40
4208,37,74,300,171,50
4209,147,435,1178,766,165
4210,194,672,1559,766,335
4211,58,101,466,144,93
4212,28,42,231,87,39
4213,37,64,301,87,64
4214,20,30,164,52,28
4215,17,30,143,36,30
4216,17,26,143,35,26
4217,28,80,226,97,47
4218,20,29,160,97,29
4219,36,115,295,210,36
4220,96,329,773,339,174
4221,59,187,474,339,59
4222,29,41,234,60,46
4223,82,391,659,428,145
4224,23,34,189,48,36
4225,19,33,158,41,33
4226,18,26,149,36,27
4227,31,88,248,105,50
4228,106,313,848,361,174
4229,61,210,492,361,61
4230,34,46,272,62,52
4231,37,49,298,64,58
4232,37,49,301,67,56
4233,45,68,362,646,64
4234,155,573,1243,646,283
4235,64,84,512,298,103
4236,22,33,180,49,32
4237,19,32,158,41,32
4238,18,25,151,37,26
4239,53,196,427,207,99
4240,27,70,217,207,29
4241,35,67,284,91,55
4242,40,60,323,91,58
4243,33,46,269,169,49
4244,123,339,989,394,188
4245,131,326,1054,394,192
4246,58,127,466,240,70
4247,48,76,388,105,74
4248,37,74,299,92,59
4249,35,52,284,69,55
4250,40,79,325,145,51
4251,58,134,466,217,78
4252,72,212,582,217,131
4253,33,42,268,60,49
4254,32,46,258,58,50
4255,33,44,265,58,49
4256,55,160,447,299,58
4257,128,279,1029,307,233
4258,72,145,583,307,88
4259,79,229,637,270,130
4260,39,82,313,113,65
4261,25,44,205,113,39
4262,20,31,164,53,27
4263,29,46,235,56,49
4264,98,346,790,463,119
4265,147,394,1178,463,200
4266,74,236,596,276,124
4267,50,154,402,187,85
4268,33,47,268,61,53
4269,50,97,406,690,65
4270,168,598,1348,690,313
4271,83,229,665,308,140
4272,61,239,488,445,106
4273,152,462,1223,445,253
4274,44,63,355,421,66
4275,116,286,930,358,179
4276,124,247,995,358,209
4277,38,54,311,168,60
4278,38,52,304,67,58
4279,37,49,302,65,56
4280,38,51,307,75,60
4281,43,55,351,75,66
4282,97,270,777,356,129
4283,103,315,830,356,150
4284,134,326,1077,377,240
4285,103,205,824,377,128
4286,102,169,823,714,149
4287,256,628,2051,714,456
4288,65,140,520,668,94
4289,22,35,181,41,35
4290,92,367,736,411,142
4291,123,236,986,411,162
4292,52,114,423,156,74
4293,104,538,834,579,195
4294,57,147,461,579,60
4295,80,232,643,274,135
4296,25,40,200,52,37
4297,21,34,168,40,34
4298,19,26,158,39,27
4299,66,195,528,202,112
4300,51,140,415,202,48
4301,43,144,347,163,77
4302,34,43,272,61,50
4303,31,47,250,61,49
4304,36,53,290,76,53
4305,111,262,891,315,176
