,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
425,Sa 02.03.19,60,5,32,25,27,33,19,29,29,19,32,25,24,32,26,31,48,91,45,46,28,26,33,21,29,34,21,32,32,22,34,29,200,33,24,31,36,204,144,219,21,36,33,25,37,31,27,37,30,61,176,320,199,74,36,106,131,39,69,27,38,66,191,36,36,69,558,496,240,73,35,47,347,42,101,201,347,274,359,423,55,39,37,52,240,187,257,81,73,55,59,43,55,55,39,57,63,42,,,
426,So 03.03.19,61,6,49,49,35,44,44,25,39,36,26,39,34,37,41,72,84,52,48,28,29,33,23,26,34,24,29,34,24,28,34,21,30,33,20,32,31,23,209,33,166,39,30,39,38,288,193,192,184,27,39,34,114,134,31,25,33,25,26,34,24,27,39,29,36,40,80,34,32,23,36,28,166,96,61,294,254,45,124,305,159,338,217,219,222,171,138,418,90,70,50,35,49,42,33,46,39,32,,,
427,Mo 04.03.19,62,0,38,28,24,34,25,26,34,22,29,32,20,33,27,24,33,25,26,33,20,33,31,24,36,27,28,35,23,36,33,25,35,86,148,35,23,50,202,23,35,32,58,158,29,140,485,474,333,219,106,25,35,26,28,38,23,161,31,44,141,216,27,39,34,163,243,328,28,34,25,33,43,42,62,51,133,340,232,277,425,406,375,121,67,69,74,53,64,57,45,53,45,34,34,43,39,27,,,
428,Di 05.03.19,63,1,41,298,442,82,114,57,41,44,33,36,49,21,33,35,19,33,32,23,35,29,26,35,28,29,36,24,36,37,25,36,206,207,77,185,162,79,35,21,35,33,21,34,30,26,38,28,32,38,24,207,316,124,50,55,40,47,50,35,45,37,34,211,220,129,38,27,39,33,30,37,27,33,40,29,43,43,42,136,43,39,43,70,100,54,55,37,36,47,198,83,62,45,50,41,28,40,,,
429,Mi 06.03.19,64,2,34,31,36,25,33,34,24,36,29,30,39,27,35,34,30,42,32,35,41,27,37,31,30,38,23,32,32,228,37,27,29,37,22,74,37,24,70,32,26,43,32,33,39,27,37,38,42,112,47,173,218,229,56,61,32,41,40,26,37,36,26,39,32,30,39,27,35,37,21,33,30,178,79,104,451,669,303,50,56,59,44,54,223,55,75,58,50,55,43,48,51,44,45,39,95,63,,,
430,Do 07.03.19,65,3,49,45,23,33,35,23,32,34,20,32,32,19,30,31,19,32,29,24,33,27,24,33,23,28,35,22,34,37,198,35,29,23,33,26,27,65,24,34,29,35,40,30,34,226,36,40,36,107,62,53,45,27,52,234,340,68,39,29,27,37,25,25,34,26,31,35,24,30,33,19,31,29,27,57,53,218,55,49,141,327,134,53,56,56,51,53,97,198,52,58,63,65,43,39,39,42,,,
431,Fr 08.03.19,66,4,41,98,66,50,46,25,30,33,21,27,33,21,27,32,20,28,34,21,32,33,21,33,31,24,35,27,30,214,60,33,36,24,30,35,23,33,33,24,36,30,27,35,23,29,34,21,33,30,43,56,451,225,77,31,28,36,33,38,47,39,45,46,37,46,47,34,48,46,38,48,39,42,51,70,377,204,346,117,45,47,39,40,49,38,38,218,55,78,67,41,45,49,37,40,40,28,,,
432,Sa 09.03.19,67,5,41,35,27,35,29,27,34,23,27,32,19,29,30,19,32,27,23,34,25,27,34,21,32,33,32,35,64,93,49,45,30,28,33,25,30,38,27,34,258,252,82,34,63,428,251,39,41,46,39,265,556,356,110,214,33,31,37,32,27,37,30,28,36,27,30,35,38,112,148,46,120,246,424,434,471,206,203,193,177,183,213,207,374,157,168,63,56,54,58,57,44,54,52,57,42,42,,,
433,So 10.03.19,68,6,40,30,44,48,39,51,52,43,45,50,41,36,43,32,23,34,31,20,33,30,29,32,40,105,48,47,40,23,35,32,21,36,32,20,37,39,27,39,37,26,521,334,168,37,33,25,36,222,32,174,456,548,293,28,38,40,29,205,37,35,30,39,34,26,39,37,33,210,33,418,215,63,91,53,61,60,65,60,72,352,143,81,77,73,84,82,69,75,74,64,75,76,60,187,59,47,,,
434,Mo 11.03.19,69,0,57,56,47,59,54,29,36,29,26,33,23,27,32,20,30,29,23,33,30,34,31,92,64,50,45,163,91,51,28,34,23,36,36,22,34,34,23,35,33,24,35,29,26,36,25,28,34,22,31,32,21,34,29,24,35,25,29,32,46,183,31,23,35,30,23,72,156,179,220,145,202,101,103,50,35,47,119,195,323,475,92,95,86,180,99,81,96,140,73,84,83,251,80,76,69,70,,,
435,Di 12.03.19,70,1,53,53,56,44,55,40,29,38,25,26,33,20,30,29,21,32,27,27,33,27,32,51,94,47,51,36,213,42,63,49,36,35,28,28,37,50,42,52,45,41,51,43,38,48,42,39,48,39,41,48,36,44,46,34,47,133,240,375,214,40,52,58,42,52,53,49,53,66,120,61,142,144,45,64,265,314,166,76,70,82,80,68,81,241,81,59,62,59,68,247,51,60,57,47,61,61,,,
436,Mi 13.03.19,71,2,46,57,55,50,62,53,38,38,27,29,33,21,29,31,19,32,29,33,33,82,68,50,44,25,37,148,112,39,36,24,48,36,24,32,36,22,34,36,23,33,35,24,29,34,21,30,33,21,34,29,23,82,204,270,181,24,34,201,146,44,52,51,51,55,46,53,52,128,88,72,49,25,41,100,33,47,419,292,53,249,55,74,84,85,94,87,73,72,65,62,68,40,43,45,32,35,,,
437,Do 14.03.19,72,3,34,21,31,31,21,33,29,22,33,26,25,34,22,29,32,29,35,62,85,52,51,26,33,38,26,206,48,28,36,44,29,37,209,26,37,29,28,36,25,31,32,23,35,32,26,35,26,25,40,44,52,50,48,56,43,45,58,40,49,51,37,52,52,62,52,50,54,51,110,95,243,64,173,480,513,113,80,82,70,62,89,87,75,86,92,65,71,193,255,96,112,57,63,66,52,63,,,
438,Fr 15.03.19,73,4,63,45,60,57,48,61,38,29,40,29,29,37,26,31,34,21,33,31,30,33,64,82,56,51,32,126,134,35,33,53,25,34,37,24,35,37,23,34,35,23,34,28,22,34,25,26,33,22,28,33,19,32,29,21,227,104,54,259,54,24,48,386,25,38,33,186,85,33,37,38,37,108,59,63,191,113,428,418,343,49,56,236,52,59,47,60,65,56,55,66,210,50,62,48,42,54,,,
439,Sa 16.03.19,74,5,42,48,48,27,39,34,28,37,26,27,34,22,31,32,21,34,30,26,35,27,30,38,26,37,36,29,41,32,33,40,28,34,35,28,42,33,33,424,751,465,66,41,34,46,40,44,55,108,90,116,213,770,429,189,70,55,60,56,43,50,53,40,49,52,39,51,50,39,52,48,41,52,45,50,247,105,73,80,86,345,84,476,555,80,81,236,91,68,59,73,73,67,74,71,111,125,,,
440,So 17.03.19,75,6,83,79,186,56,71,65,46,57,56,44,46,50,40,44,49,39,43,49,40,44,50,41,43,52,43,48,52,41,46,50,39,46,50,37,50,53,39,97,189,69,64,46,41,233,55,110,353,307,568,467,59,53,90,105,76,68,221,73,228,47,42,52,51,43,57,64,56,57,64,57,55,64,85,216,185,253,59,89,87,59,85,85,74,77,74,80,447,100,192,100,64,65,73,182,111,62,,,
441,Mo 18.03.19,76,0,54,60,67,136,53,60,44,33,45,37,36,42,32,34,42,31,36,39,26,35,37,24,38,32,25,34,61,175,115,78,28,35,28,27,35,25,45,36,22,34,30,21,30,22,33,31,19,32,29,31,32,70,74,49,44,23,31,33,19,30,34,19,222,61,50,55,61,46,52,58,82,144,72,49,57,194,295,109,64,54,61,239,60,65,67,56,189,122,53,61,65,51,60,61,48,59,,,
442,Di 19.03.19,77,1,58,54,58,88,111,74,70,54,43,38,25,34,34,21,30,32,22,36,30,25,35,28,29,35,25,33,98,131,54,50,24,37,32,28,37,29,31,37,25,35,226,36,36,34,28,36,27,27,35,23,31,33,21,35,30,24,35,76,85,36,25,34,71,36,110,58,51,47,29,43,38,29,42,38,163,263,55,341,173,48,48,36,41,48,34,46,216,424,168,54,47,56,51,51,61,85,,,
443,Mi 20.03.19,78,2,43,43,30,40,40,26,33,36,20,30,29,21,32,27,32,28,106,55,47,37,26,35,28,27,36,25,30,207,41,49,28,55,56,55,71,60,40,45,48,35,48,42,39,49,39,42,47,36,46,44,37,48,41,40,48,37,44,45,36,48,40,40,48,42,48,68,288,67,72,43,28,38,527,471,396,58,40,232,48,34,44,50,49,59,63,55,232,58,38,64,80,52,55,59,30,36,,,
444,Do 21.03.19,79,3,35,24,38,36,30,38,28,25,34,24,26,34,26,33,41,105,43,48,33,27,36,26,27,35,25,29,47,203,35,37,45,23,34,25,26,34,22,29,34,28,24,32,24,43,32,62,155,33,19,29,30,18,32,27,20,32,24,24,31,27,31,39,104,41,44,30,24,33,23,25,32,21,27,32,25,172,162,304,222,44,243,60,65,62,66,69,68,53,59,42,46,53,39,43,47,33,,,
445,Fr 22.03.19,80,4,44,38,27,36,24,25,32,20,28,30,19,32,25,23,32,21,29,31,21,30,27,22,32,22,28,197,42,50,34,46,121,44,64,33,43,35,26,24,33,29,28,36,27,26,32,19,29,29,20,32,24,24,31,20,28,30,18,31,253,24,36,29,27,36,27,30,32,23,32,32,18,29,32,18,31,41,205,67,64,107,141,256,114,287,35,46,55,225,41,54,50,36,42,42,25,32,,,
446,Sa 23.03.19,81,5,34,24,33,35,22,33,34,22,33,29,20,31,27,22,32,24,25,34,24,28,33,22,31,31,20,33,28,23,34,26,26,35,242,264,311,99,80,63,105,317,260,300,218,67,61,45,86,196,92,439,466,220,40,43,49,44,36,48,45,36,47,47,33,47,47,49,55,57,53,346,334,394,389,372,398,180,170,178,353,503,208,63,67,102,130,99,87,79,59,70,69,157,158,63,64,47,,,
447,So 24.03.19,82,6,61,64,55,56,62,56,51,62,62,48,36,34,20,32,31,19,32,31,19,31,31,18,31,30,19,32,30,18,32,29,19,32,28,21,32,27,29,201,60,73,155,109,47,53,53,95,88,65,60,41,48,55,117,646,371,572,406,57,52,37,49,133,611,253,61,54,50,60,55,88,226,49,40,57,134,518,357,84,78,75,83,78,152,210,80,59,63,61,55,63,49,76,118,66,67,53,,,
448,Mo 25.03.19,83,0,38,47,37,26,35,35,23,35,36,21,33,34,20,32,31,19,33,31,22,34,30,23,33,27,24,36,26,202,232,48,21,33,34,25,40,33,22,36,56,48,54,51,128,69,64,55,39,50,45,39,49,44,39,49,389,179,50,39,40,48,154,92,52,42,49,55,39,47,50,39,51,43,36,50,105,315,432,326,69,82,86,70,261,90,82,65,64,98,121,84,77,73,67,76,71,37,,,
449,Di 26.03.19,84,1,49,45,38,46,32,24,33,28,22,32,27,22,33,25,24,33,24,27,35,22,30,34,21,33,32,22,34,191,24,71,30,18,32,29,21,46,29,29,33,46,102,46,48,36,26,34,26,23,32,25,24,32,24,24,32,22,177,154,123,37,32,22,208,34,31,23,38,37,25,36,36,23,36,40,46,49,238,562,470,172,143,51,71,80,131,123,472,314,220,63,69,52,54,59,87,36,,,
450,Mi 27.03.19,85,2,40,29,27,34,25,28,32,23,27,32,20,29,31,19,31,29,22,34,29,23,35,26,28,35,23,31,196,49,33,45,20,33,31,22,49,27,25,33,26,26,34,24,31,37,25,34,34,21,33,28,23,33,25,25,33,22,30,32,20,32,211,37,33,30,22,41,62,47,54,39,22,34,34,23,37,150,165,646,420,67,65,92,90,86,74,54,279,111,74,71,62,245,172,105,100,66,,,
451,Do 28.03.19,86,3,52,49,53,42,48,46,22,40,40,33,22,34,27,23,33,23,28,34,23,29,32,18,31,29,23,32,196,52,33,40,23,32,28,28,37,216,33,34,69,77,51,45,26,32,34,22,31,34,22,31,34,28,241,222,65,34,32,22,33,31,22,34,29,24,34,26,27,34,81,147,34,20,34,38,167,412,145,33,61,56,223,49,60,57,45,69,104,60,59,45,43,53,42,47,51,27,,,
452,Fr 29.03.19,87,4,34,35,23,34,33,21,32,26,24,32,22,27,32,19,31,28,23,35,26,26,34,21,28,30,21,34,29,250,166,26,23,32,23,26,47,19,31,32,19,31,30,20,33,30,27,36,26,30,33,20,32,28,21,33,41,196,191,290,266,43,46,41,202,36,34,23,35,35,22,34,34,190,465,375,470,239,53,40,190,95,66,65,82,66,54,61,53,178,100,54,43,55,53,50,48,39,,,
453,Sa 30.03.19,88,5,34,46,40,32,41,413,311,46,95,80,58,55,30,70,36,24,34,34,20,33,31,22,34,28,25,35,24,28,39,25,34,33,24,35,27,362,125,26,247,43,27,22,32,25,24,32,21,27,32,19,29,30,19,31,27,31,30,84,69,52,50,30,34,37,23,33,35,206,35,35,30,24,36,48,72,69,152,567,224,76,81,211,72,95,92,80,69,84,323,86,119,80,62,74,75,70,,,
454,So 31.03.19,89,6,75,71,114,102,78,69,59,46,58,55,26,36,40,32,29,37,33,23,35,34,21,35,35,23,391,349,198,26,35,70,35,23,32,61,45,38,211,35,29,38,36,24,39,38,33,37,38,80,67,192,197,45,39,21,33,33,33,25,215,47,39,30,40,39,26,33,35,27,27,35,30,158,626,327,24,44,45,34,42,57,239,60,56,47,37,50,46,210,50,44,119,93,78,66,38,41,,,
455,Mo 01.04.19,90,0,40,28,34,35,26,27,36,27,26,35,29,28,34,25,29,34,23,31,34,22,31,34,25,220,55,56,27,32,29,19,32,28,21,32,27,22,32,26,33,32,48,98,43,154,92,25,36,31,26,36,30,22,34,27,23,33,25,25,208,29,29,37,33,24,37,175,107,155,292,204,183,63,28,39,35,45,52,239,62,66,77,90,78,57,70,61,61,299,510,117,74,68,48,49,56,55,,,
456,Di 02.04.19,91,1,376,37,25,31,34,21,31,32,19,31,28,22,34,26,26,35,22,29,33,23,36,37,28,215,62,40,33,30,24,32,29,20,32,204,22,32,32,26,32,30,91,62,46,43,21,31,32,21,27,32,22,125,176,162,23,34,35,22,34,34,26,61,53,42,55,52,44,60,58,89,77,423,292,56,90,54,73,66,65,61,66,83,232,99,70,65,129,98,90,83,58,50,46,33,27,34,,,
457,Mi 03.04.19,92,2,27,24,33,28,21,33,28,21,32,28,21,33,29,23,34,28,25,35,26,27,38,191,37,40,27,24,49,31,21,32,28,31,32,38,27,32,29,87,65,47,42,23,30,32,22,27,32,22,26,32,22,26,202,21,27,32,20,28,32,18,30,32,19,34,34,190,36,33,23,113,147,27,139,102,38,33,68,39,45,62,61,55,62,91,131,69,221,56,43,53,43,31,34,38,29,26,,,
458,Do 04.04.19,93,3,34,24,25,33,23,26,33,20,29,32,19,30,32,21,33,29,23,33,27,26,36,28,229,40,38,28,34,32,18,42,32,25,213,37,105,45,48,41,24,33,29,19,32,31,19,31,30,32,31,29,20,32,27,21,31,26,22,32,25,24,31,23,34,36,23,33,36,197,25,167,404,190,167,37,46,58,46,226,54,53,320,366,225,197,174,181,182,261,183,188,179,145,70,33,31,38,,,
459,Fr 05.04.19,94,4,30,27,33,24,25,32,23,26,33,21,28,32,22,31,33,21,34,31,22,35,28,27,38,199,73,75,28,25,34,24,27,33,22,45,103,127,30,30,19,31,28,21,31,26,23,32,22,26,217,189,236,234,161,104,51,48,34,29,37,32,25,37,31,25,34,26,22,32,24,23,33,115,229,345,171,31,47,238,61,63,62,62,84,81,71,77,75,54,52,45,36,49,34,25,37,32,,,
460,Sa 06.04.19,95,5,37,37,81,74,51,49,26,34,34,20,31,32,22,33,33,21,33,31,21,34,29,25,34,26,27,34,23,30,33,21,32,246,35,71,36,177,310,415,32,42,44,34,42,48,94,304,37,31,34,31,102,57,48,41,23,35,32,23,38,36,27,47,49,47,36,45,50,248,492,433,88,67,58,221,50,50,44,53,63,59,57,64,60,41,55,62,49,56,57,54,36,42,36,41,42,56,,,
461,So 07.04.19,96,6,102,47,46,35,24,33,31,20,33,33,20,31,35,21,33,35,21,31,33,19,32,33,21,34,32,22,35,33,23,218,72,31,222,57,32,22,34,33,33,33,33,29,31,32,449,782,377,450,333,57,73,37,35,29,32,54,51,43,41,222,253,112,56,57,49,57,55,42,56,58,93,238,271,77,226,64,293,405,362,198,157,74,117,367,125,145,89,128,120,94,83,77,62,61,55,46,,,
462,Mo 08.04.19,97,0,57,57,41,52,60,32,32,32,21,29,33,21,31,34,22,31,35,21,33,33,21,33,34,193,78,53,22,30,34,36,31,33,18,31,34,26,32,29,96,58,46,42,20,32,32,18,30,32,179,99,32,19,30,31,19,30,32,18,34,34,22,36,35,22,35,35,24,29,35,24,29,445,220,22,36,35,31,57,67,59,145,119,59,52,61,209,103,84,66,55,32,41,38,25,32,37,,,
463,Di 09.04.19,98,1,54,53,60,50,47,56,49,32,38,29,27,35,28,29,35,24,30,35,22,33,32,24,203,67,25,49,32,20,32,30,22,33,33,27,33,34,106,49,46,39,22,34,30,21,33,30,21,34,28,23,33,25,268,151,52,150,35,27,31,37,32,26,38,28,23,34,30,46,55,45,160,380,190,123,209,137,61,59,72,86,97,84,164,261,484,321,72,69,74,62,67,74,317,135,43,36,,,
464,Mi 10.04.19,99,2,28,36,26,28,33,21,29,33,19,32,29,22,35,28,27,35,27,31,38,24,37,33,26,207,29,57,34,27,25,34,29,54,33,82,246,49,45,26,29,33,21,27,32,22,27,32,20,339,315,305,91,105,258,26,24,33,25,24,35,30,26,36,30,27,36,27,28,39,40,420,385,347,105,57,32,30,55,44,58,59,221,137,67,79,238,69,54,40,44,46,35,33,41,31,29,38,,,
465,Do 11.04.19,100,3,27,25,34,24,26,33,21,28,33,19,31,30,22,34,28,25,34,26,28,35,24,32,326,143,36,55,20,33,31,30,32,106,50,47,44,198,33,35,27,24,34,27,22,32,26,22,32,25,23,32,23,25,32,21,26,32,20,27,31,18,30,29,20,32,28,25,249,32,25,113,679,196,310,393,37,42,55,66,141,107,252,86,96,66,76,73,57,69,71,47,39,40,27,33,38,24,,,
466,Fr 12.04.19,101,4,31,34,21,30,33,21,32,31,20,32,30,21,35,30,25,34,28,28,35,26,41,201,26,265,36,35,33,32,30,104,50,45,39,22,33,30,20,33,32,192,33,30,20,32,170,224,87,124,28,30,35,27,37,48,37,38,46,47,39,49,50,35,52,56,43,43,211,29,41,34,31,49,413,403,384,153,99,75,72,58,53,60,83,86,77,232,63,44,56,53,44,56,50,44,47,33,,,
467,Sa 13.04.19,102,5,36,42,26,35,29,22,33,23,26,32,19,31,29,24,35,24,29,33,20,34,28,25,34,24,30,32,22,59,50,59,63,52,229,318,65,55,63,56,70,64,57,294,477,115,65,51,60,59,50,61,125,229,452,405,301,116,78,72,56,67,61,57,67,238,49,60,75,75,69,132,269,329,430,269,92,77,62,86,231,65,70,74,69,64,74,69,64,84,80,62,70,57,49,50,47,30,,,
468,So 14.04.19,103,6,36,35,69,81,53,48,31,31,36,28,31,38,28,29,35,27,27,34,25,28,35,22,32,34,21,33,32,22,34,31,29,38,31,233,64,240,71,58,27,34,40,205,190,403,176,29,40,41,33,40,37,260,314,415,322,70,122,206,70,72,79,71,31,51,49,43,216,51,151,321,298,127,93,60,51,61,65,59,63,69,70,76,79,70,59,236,74,71,76,62,62,66,53,56,59,45,,,
469,Mo 15.04.19,104,0,58,44,28,36,28,28,33,22,29,32,18,32,29,24,34,26,28,35,22,30,32,23,33,28,210,34,27,28,34,37,74,206,22,30,34,21,32,30,24,32,32,66,81,53,47,288,298,76,37,28,35,34,21,35,34,117,35,35,27,27,35,30,23,209,30,25,35,28,25,35,36,24,58,86,161,390,34,46,55,61,73,74,64,66,82,85,65,58,126,83,69,61,209,48,39,23,,,
470,Di 16.04.19,105,1,33,34,25,29,33,19,30,31,18,32,29,20,34,29,24,34,28,27,34,21,29,34,45,32,32,20,31,30,20,34,207,45,42,31,20,32,44,29,33,40,103,43,45,33,24,34,28,28,37,30,36,35,338,468,250,34,32,129,438,206,142,44,43,29,130,126,72,196,65,55,212,60,60,47,63,242,47,64,71,58,71,69,84,81,106,141,83,78,67,56,58,54,45,52,53,53,,,
471,Mi 17.04.19,106,2,64,56,54,60,48,53,71,55,53,51,38,48,47,36,49,45,40,50,40,45,49,35,240,48,36,49,44,39,50,40,42,51,101,71,49,65,106,69,66,47,40,239,61,37,47,47,33,49,45,36,48,40,39,48,36,44,195,35,48,204,61,48,45,40,54,44,41,605,351,360,459,369,175,71,80,72,72,230,67,53,64,67,63,74,81,135,105,81,76,57,67,80,67,66,59,42,,,
472,Do 18.04.19,107,3,33,39,29,32,36,22,29,32,18,31,30,19,35,29,24,34,26,27,32,21,31,33,159,48,30,22,34,85,130,34,27,30,38,38,30,34,21,31,30,21,33,27,24,33,24,27,33,21,31,30,22,33,27,26,34,22,30,37,30,35,42,110,161,84,315,554,501,193,38,26,37,35,23,34,33,21,34,40,63,73,259,66,69,72,67,113,73,57,280,73,94,51,45,35,43,43,,,
473,Fr 19.04.19,108,4,35,33,244,441,222,55,51,79,97,65,57,69,27,38,36,27,27,34,35,23,31,34,28,25,250,694,35,44,43,38,50,43,26,25,31,29,15,27,29,23,18,29,28,17,24,29,22,28,28,31,103,41,42,37,16,29,28,22,20,28,28,16,26,28,21,20,29,25,17,28,28,14,28,28,17,24,28,20,23,28,22,19,29,24,17,28,26,15,28,28,14,28,28,15,26,29,,,
474,Sa 20.04.19,109,5,17,24,28,19,22,29,19,22,28,21,21,28,22,19,29,23,18,28,24,17,29,24,17,28,25,16,29,26,15,28,27,15,28,27,15,28,28,15,26,28,16,26,28,16,25,28,17,25,28,17,24,28,18,23,29,18,23,28,19,22,29,19,22,28,20,21,29,20,21,29,20,21,28,22,19,28,23,18,31,22,19,28,24,18,28,24,17,29,24,18,28,24,17,29,24,17,,,
475,So 21.04.19,110,6,29,24,17,29,24,17,29,24,17,29,24,17,28,26,16,28,25,17,28,25,17,28,25,17,28,25,17,28,24,17,29,24,17,28,24,18,28,23,19,28,23,18,29,22,19,28,23,19,28,23,18,28,24,18,28,24,18,28,23,18,28,24,18,28,24,17,29,24,17,29,24,17,28,25,17,28,25,16,28,26,16,34,241,69,67,66,105,105,66,68,53,42,50,44,29,36,,,
476,Mo 22.04.19,111,0,37,27,29,36,30,26,36,32,23,35,30,20,32,31,19,32,34,22,35,35,20,32,34,19,29,30,18,28,30,21,32,35,29,193,57,30,24,320,352,161,177,237,325,291,106,92,88,80,94,202,217,678,529,203,38,42,41,26,28,35,27,27,34,32,20,33,34,21,34,34,24,155,94,21,25,304,237,337,46,37,32,53,64,66,70,61,127,79,71,71,42,60,62,50,160,128,,,
477,Di 23.04.19,112,1,45,55,57,42,53,50,20,29,31,17,29,30,19,32,31,20,32,29,21,34,27,22,34,216,22,35,30,24,40,31,30,34,26,26,34,27,25,34,28,23,34,26,25,33,25,26,33,23,28,302,372,28,36,35,25,28,33,26,30,34,23,32,34,18,31,50,191,33,39,45,160,279,93,215,313,418,183,58,67,70,50,55,56,55,44,54,68,50,41,49,224,45,31,40,35,29,,,
478,Mi 24.04.19,113,2,26,40,41,28,38,40,417,487,55,38,31,41,42,35,40,34,85,68,48,43,27,31,63,26,25,33,29,23,33,37,26,37,220,27,38,41,251,68,80,34,23,27,34,28,24,34,28,21,33,28,20,33,33,23,34,34,20,34,39,42,51,46,106,76,62,48,26,108,616,559,347,84,66,56,47,45,48,45,44,103,199,81,69,113,112,92,78,72,71,72,77,78,74,68,62,47,,,
479,Do 25.04.19,114,3,44,26,24,46,25,34,27,43,37,25,38,34,50,26,41,25,46,30,28,33,36,42,19,40,26,44,29,30,33,37,43,136,93,61,105,32,72,48,39,105,56,52,46,45,33,18,26,21,23,33,23,23,34,134,21,35,34,20,31,34,21,26,35,26,29,43,41,37,45,33,34,205,250,29,34,29,104,162,53,38,50,54,51,61,448,180,144,66,60,58,37,46,50,40,39,49,,,
480,Fr 26.04.19,115,4,43,29,39,39,23,34,36,23,30,34,22,30,35,23,29,33,23,28,32,22,29,35,23,29,34,23,30,34,22,30,36,21,32,336,198,33,195,48,35,32,70,68,49,43,29,25,33,28,20,176,55,23,26,32,23,146,94,38,38,46,40,35,37,31,19,34,32,20,33,33,20,33,33,27,43,129,36,425,143,43,57,54,51,56,57,118,89,76,339,253,57,53,39,32,43,44,,,
481,Sa 27.04.19,116,5,233,442,73,31,44,44,37,46,44,51,34,31,24,35,29,24,34,28,25,34,27,26,34,26,27,34,25,27,35,23,29,34,22,388,110,22,198,34,96,113,52,36,35,34,63,177,166,245,651,339,192,232,172,124,36,24,36,24,29,35,34,19,32,199,19,34,203,37,44,73,145,77,229,204,228,443,343,284,206,258,235,234,144,84,99,89,154,219,85,73,78,65,72,65,128,86,,,
482,So 28.04.19,117,6,76,63,43,56,51,44,56,49,43,56,48,27,34,26,26,33,21,26,33,18,32,31,21,35,25,23,34,22,27,33,20,36,34,26,107,154,28,56,45,33,37,37,147,194,405,384,317,271,332,588,324,286,186,48,45,32,41,282,56,71,194,26,39,27,29,37,23,39,206,31,46,94,343,207,29,34,39,32,43,53,47,128,163,239,51,50,38,50,42,38,46,33,35,61,47,58,,,
483,Mo 29.04.19,118,0,54,45,38,28,32,39,24,32,27,21,33,22,27,33,19,33,27,24,34,21,27,29,182,99,359,342,40,37,29,42,52,32,59,29,34,72,72,49,41,17,33,25,22,32,21,26,29,17,32,24,22,32,141,117,47,36,51,53,43,54,50,44,52,41,53,48,50,48,48,57,50,38,237,569,445,121,54,50,60,235,85,102,97,89,73,125,94,84,70,53,62,52,54,60,46,56,,,
484,Di 30.04.19,119,1,58,44,58,44,48,51,42,38,49,39,42,47,38,48,46,39,53,41,42,50,35,48,44,202,51,92,48,50,39,43,49,35,48,49,48,51,166,40,49,45,53,97,85,67,57,39,52,41,41,50,146,210,369,83,47,52,39,47,51,37,48,47,38,51,41,44,221,38,47,47,41,54,44,44,52,321,373,62,42,61,75,66,79,74,67,83,76,277,103,113,82,119,264,91,79,59,,,
485,Mi 01.05.19,120,2,71,57,54,51,28,35,39,23,36,30,26,38,27,33,36,26,39,30,31,39,26,35,32,28,40,27,34,33,25,37,28,29,121,149,37,43,28,42,39,32,49,215,108,63,303,174,387,69,70,52,51,65,56,69,71,56,71,63,122,165,44,42,50,33,44,42,35,49,43,47,381,170,52,53,50,228,45,63,68,77,82,63,68,70,53,67,65,227,73,61,62,70,52,60,58,65,,,
486,Do 02.05.19,121,3,77,102,54,51,28,36,36,22,36,28,26,37,24,33,34,24,37,28,29,36,23,35,31,192,72,38,23,32,21,26,32,29,31,29,18,32,26,22,34,20,27,30,17,32,24,23,32,19,28,28,18,58,111,34,72,72,51,46,21,34,31,27,38,28,28,37,27,28,36,23,32,37,26,29,486,335,199,67,50,63,60,68,58,38,39,45,35,41,42,50,68,63,56,65,50,56,,,
487,Fr 03.05.19,122,4,57,43,56,50,48,58,51,36,75,66,47,38,22,34,26,25,35,21,29,30,20,35,190,27,101,43,27,33,18,34,29,24,36,25,24,32,18,30,26,111,148,46,50,53,40,53,367,386,65,310,243,279,298,147,51,41,53,54,48,51,112,79,67,56,95,170,46,45,59,47,53,54,39,326,291,59,57,61,66,64,65,54,56,277,78,77,95,81,77,93,65,63,75,61,40,36,,,
488,Sa 04.05.19,123,5,23,35,31,26,38,31,28,33,19,32,28,33,53,86,49,46,21,32,30,21,34,25,24,35,19,28,28,18,33,22,24,32,26,236,74,51,24,35,28,23,34,25,24,34,34,404,295,38,29,42,32,36,43,496,125,258,307,138,71,25,46,45,41,42,72,86,74,88,189,40,45,53,214,125,61,74,377,390,45,69,257,69,83,81,65,79,77,58,78,74,64,71,58,54,63,38,,,
489,So 05.05.19,124,6,38,40,25,38,30,23,36,24,27,35,21,33,33,26,38,27,28,34,20,33,31,25,37,26,30,35,22,37,28,25,104,186,51,37,67,103,58,223,172,121,55,47,52,58,458,498,91,177,121,34,39,28,37,41,30,179,114,48,47,54,38,47,80,187,48,225,259,391,240,214,60,72,64,244,73,62,58,64,53,66,78,83,86,155,272,96,75,78,76,57,71,63,57,67,55,57,,,
